PartyID,CompanyID,PartyName,PartyType,Address,City,State,PIN,Phone,Email,GSTIN,PAN,CreditLimit,CreditDays,OpeningBalance,SalesPerson,Status,CreatedAt,UpdatedAt
PTY-0500,COMP-0027,Amit Sharma Traders,Customer,"296, Delhi",Delhi,Delhi,978721,+919591091338,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,349698,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0501,COMP-0027,Rajesh Sharma Distributors,Customer,"313, Bangalore",Bangalore,Karnataka,793029,+919970028366,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,149097,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0502,COMP-0027,Neha Patel Traders,Customer,"154, Mysore",Mysore,Karnataka,438503,+918582993601,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,402921,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0503,COMP-0027,Neha Sharma Traders,Customer,"441, Delhi",Delhi,Delhi,387748,+918413939856,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,364180,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0504,COMP-0027,Amit Patel Distributors,Customer,"323, Chennai",Chennai,Tamil Nadu,654640,+917376538681,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,382587,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0505,COMP-0027,Neha Singh Distributors,Supplier,"320, Mysore",Mysore,Karnataka,471042,+917557113691,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-301540,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0506,COMP-0027,Neha Kumar Traders,Both,"149, Bangalore",Bangalore,Karnataka,302957,+917006789986,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,371503,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0507,COMP-0027,Rajesh Patel Traders,Supplier,"180, Coimbatore",Coimbatore,Tamil Nadu,687638,+919738056872,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-175003,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0508,COMP-0027,Amit Singh Suppliers,Supplier,"282, Delhi",Delhi,Delhi,439658,+917026333597,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-265651,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0509,COMP-0027,Vikram Kumar Traders,Customer,"427, Chennai",Chennai,Tamil Nadu,454352,+919888249353,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,173284,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0510,COMP-0027,Amit Kumar Suppliers,Both,"402, Surat",Surat,Gujarat,953715,+918777914852,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,242467,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0511,COMP-0027,Vikram Gupta Distributors,Customer,"170, Delhi",Delhi,Delhi,938373,+918518681304,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,359395,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0512,COMP-0027,Rajesh Singh Distributors,Both,"96, Bangalore",Bangalore,Karnataka,724103,+917501843874,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,204244,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0513,COMP-0028,Vikram Kumar Traders,Supplier,"447, Coimbatore",Coimbatore,Tamil Nadu,203024,+919216832856,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-403429,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0514,COMP-0028,Rajesh Kumar Suppliers,Customer,"23, Bangalore",Bangalore,Karnataka,820426,+919552445702,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,488813,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0515,COMP-0028,Rajesh Sharma Distributors,Customer,"160, Coimbatore",Coimbatore,Tamil Nadu,769883,+917901280364,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,397669,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0516,COMP-0028,Vikram Singh Distributors,Supplier,"140, Coimbatore",Coimbatore,Tamil Nadu,256574,+917676440254,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-61682,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0517,COMP-0028,Neha Gupta Distributors,Customer,"282, Chennai",Chennai,Tamil Nadu,433955,+918164159934,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,183667,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0518,COMP-0028,Neha Patel Distributors,Supplier,"174, Ahmedabad",Ahmedabad,Gujarat,666836,+918905452099,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-467792,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0519,COMP-0028,Priya Sharma Traders,Customer,"201, Pune",Pune,Maharashtra,287677,+919560321728,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,223590,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0520,COMP-0028,Priya Gupta Traders,Supplier,"389, Delhi",Delhi,Delhi,803458,+919291300350,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,-373764,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0521,COMP-0028,Amit Sharma Suppliers,Supplier,"330, Bangalore",Bangalore,Karnataka,844715,+918998863011,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-358863,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0522,COMP-0028,Amit Gupta Traders,Supplier,"470, Delhi",Delhi,Delhi,797492,+918418747769,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-366799,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0523,COMP-0028,Rajesh Sharma Suppliers,Supplier,"434, Bangalore",Bangalore,Karnataka,279098,+918212286165,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-241823,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0524,COMP-0028,Amit Gupta Traders,Both,"285, Pune",Pune,Maharashtra,780999,+917304616203,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,170849,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0525,COMP-0028,Priya Gupta Traders,Both,"82, Bangalore",Bangalore,Karnataka,605806,+918648479139,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,287283,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0526,COMP-0028,Neha Kumar Distributors,Both,"89, Mysore",Mysore,Karnataka,794799,+919875932424,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,123812,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0527,COMP-0028,Neha Kumar Suppliers,Both,"285, Nagpur",Nagpur,Maharashtra,202397,+918912189154,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,170591,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0528,COMP-0028,Rajesh Gupta Suppliers,Both,"254, Nagpur",Nagpur,Maharashtra,776320,+919835386061,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,171656,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0529,COMP-0028,Amit Gupta Traders,Both,"273, Mumbai",Mumbai,Maharashtra,405663,+918674962768,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,237489,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0530,COMP-0028,Amit Patel Distributors,Both,"471, Delhi",Delhi,Delhi,555844,+918478605304,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,159671,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0531,COMP-0029,Priya Gupta Traders,Supplier,"285, Ahmedabad",Ahmedabad,Gujarat,503277,+918547424693,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-98685,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0532,COMP-0029,Amit Patel Traders,Both,"370, Mumbai",Mumbai,Maharashtra,610343,+919825773649,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,75495,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0533,COMP-0029,Amit Kumar Traders,Both,"261, Mysore",Mysore,Karnataka,544726,+919371036817,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,238233,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0534,COMP-0029,Amit Patel Suppliers,Both,"375, Bangalore",Bangalore,Karnataka,348250,+919154908810,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,443969,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0535,COMP-0029,Neha Singh Suppliers,Both,"189, Mumbai",Mumbai,Maharashtra,218661,+919492235444,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,369561,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0536,COMP-0029,Amit Gupta Traders,Both,"456, Delhi",Delhi,Delhi,739705,+917379874179,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,274389,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0537,COMP-0029,Rajesh Gupta Traders,Both,"176, Coimbatore",Coimbatore,Tamil Nadu,661023,+917046314343,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,473738,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0538,COMP-0029,Priya Gupta Suppliers,Supplier,"86, Delhi",Delhi,Delhi,137042,+919985221988,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-151628,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0539,COMP-0029,Neha Singh Distributors,Supplier,"294, Nagpur",Nagpur,Maharashtra,154127,+919818872419,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-88646,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0540,COMP-0029,Rajesh Singh Distributors,Customer,"436, Bangalore",Bangalore,Karnataka,921834,+918193351499,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,40297,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0541,COMP-0029,Vikram Singh Traders,Both,"90, Delhi",Delhi,Delhi,720515,+917649122505,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,316576,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0542,COMP-0029,Amit Singh Distributors,Customer,"17, Surat",Surat,Gujarat,459502,+917362501515,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,451943,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0543,COMP-0029,Priya Kumar Suppliers,Both,"327, Bangalore",Bangalore,Karnataka,275409,+917905622824,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,380632,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0544,COMP-0029,Rajesh Singh Suppliers,Customer,"244, Mumbai",Mumbai,Maharashtra,416006,+919045547915,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,209057,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0545,COMP-0029,Priya Kumar Distributors,Customer,"223, Mysore",Mysore,Karnataka,112439,+918240353129,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,456276,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0546,COMP-0029,Vikram Gupta Distributors,Both,"490, Mumbai",Mumbai,Maharashtra,985249,+918854506228,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,185507,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0547,COMP-0029,Vikram Singh Distributors,Supplier,"201, Delhi",Delhi,Delhi,583507,+919900353279,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-306276,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0548,COMP-0029,Neha Patel Distributors,Both,"161, Coimbatore",Coimbatore,Tamil Nadu,674213,+917045432125,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,94328,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0549,COMP-0029,Rajesh Kumar Distributors,Customer,"180, Nagpur",Nagpur,Maharashtra,330074,+918216751436,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,233802,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0550,COMP-0029,Rajesh Gupta Distributors,Both,"428, Mumbai",Mumbai,Maharashtra,327357,+919574338859,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,468696,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0551,COMP-0029,Rajesh Sharma Distributors,Supplier,"461, Chennai",Chennai,Tamil Nadu,779378,+919431246996,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-400481,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0552,COMP-0030,Rajesh Kumar Distributors,Customer,"56, Surat",Surat,Gujarat,250861,+919321997415,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,257979,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0553,COMP-0030,Rajesh Kumar Traders,Customer,"293, Delhi",Delhi,Delhi,862886,+918076303124,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,36916,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0554,COMP-0030,Amit Sharma Suppliers,Supplier,"359, Nagpur",Nagpur,Maharashtra,445852,+918680751126,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-79485,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0555,COMP-0030,Priya Kumar Traders,Both,"116, Mysore",Mysore,Karnataka,103468,+918651087940,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,283183,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0556,COMP-0030,Neha Gupta Suppliers,Both,"29, Delhi",Delhi,Delhi,762985,+919779163450,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,210037,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0557,COMP-0030,Vikram Sharma Traders,Both,"284, Mysore",Mysore,Karnataka,141241,+918649970409,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,92598,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0558,COMP-0030,Priya Sharma Distributors,Customer,"377, Delhi",Delhi,Delhi,298667,+917601050402,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,229629,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0559,COMP-0030,Neha Patel Distributors,Customer,"158, Mysore",Mysore,Karnataka,623956,+919293255031,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,337330,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0560,COMP-0030,Vikram Sharma Traders,Supplier,"414, Delhi",Delhi,Delhi,785611,+919866102200,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-110980,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0561,COMP-0030,Neha Patel Traders,Customer,"73, Chennai",Chennai,Tamil Nadu,612643,+919808185031,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,385592,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0562,COMP-0030,Rajesh Patel Distributors,Customer,"464, Ahmedabad",Ahmedabad,Gujarat,422266,+917417866985,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,26192,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0563,COMP-0030,Neha Sharma Distributors,Supplier,"316, Mumbai",Mumbai,Maharashtra,331287,+917271055863,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,-418997,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0564,COMP-0030,Priya Singh Distributors,Both,"165, Nagpur",Nagpur,Maharashtra,977057,+917915823748,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,72000,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0565,COMP-0030,Vikram Sharma Suppliers,Customer,"357, Pune",Pune,Maharashtra,487896,+919376868109,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,88107,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0566,COMP-0030,Neha Sharma Distributors,Both,"399, Ahmedabad",Ahmedabad,Gujarat,265416,+917067131712,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,197200,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0567,COMP-0030,Rajesh Patel Distributors,Both,"146, Nagpur",Nagpur,Maharashtra,536440,+919978574975,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,464998,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0568,COMP-0030,Amit Patel Traders,Supplier,"90, Delhi",Delhi,Delhi,740195,+919970715367,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-491829,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0569,COMP-0030,Priya Gupta Suppliers,Supplier,"3, Nagpur",Nagpur,Maharashtra,684801,+918012061834,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-219564,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0570,COMP-0030,Rajesh Gupta Distributors,Supplier,"107, Delhi",Delhi,Delhi,389854,+917227929714,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-345677,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0571,COMP-0030,Priya Kumar Traders,Both,"331, Ahmedabad",Ahmedabad,Gujarat,481884,+918224342797,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,28326,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0572,COMP-0030,Vikram Gupta Distributors,Customer,"474, Bangalore",Bangalore,Karnataka,663463,+917755431522,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,27502,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0573,COMP-0030,Neha Sharma Suppliers,Both,"297, Mumbai",Mumbai,Maharashtra,441806,+918799875937,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,310748,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0574,COMP-0031,Priya Patel Suppliers,Customer,"17, Delhi",Delhi,Delhi,825835,+919442401169,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,66695,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0575,COMP-0031,Rajesh Kumar Suppliers,Customer,"454, Mysore",Mysore,Karnataka,409499,+919592596823,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,115266,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0576,COMP-0031,Amit Gupta Suppliers,Customer,"268, Chennai",Chennai,Tamil Nadu,612977,+917929613915,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,449301,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0577,COMP-0031,Vikram Sharma Suppliers,Customer,"297, Bangalore",Bangalore,Karnataka,333210,+919541639799,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,227671,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0578,COMP-0031,Priya Sharma Distributors,Both,"218, Pune",Pune,Maharashtra,656921,+918693592188,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,17626,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0579,COMP-0031,Priya Kumar Traders,Both,"375, Ahmedabad",Ahmedabad,Gujarat,526369,+917936330742,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,363415,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0580,COMP-0031,Amit Sharma Suppliers,Both,"361, Pune",Pune,Maharashtra,581592,+919449766862,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,84831,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0581,COMP-0031,Priya Kumar Suppliers,Customer,"238, Surat",Surat,Gujarat,838094,+919720442203,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,328629,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0582,COMP-0031,Priya Singh Suppliers,Supplier,"139, Chennai",Chennai,Tamil Nadu,831963,+919630672799,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-394730,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0583,COMP-0031,Rajesh Gupta Distributors,Both,"455, Delhi",Delhi,Delhi,154067,+917476597680,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,190835,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0584,COMP-0031,Neha Sharma Distributors,Customer,"361, Delhi",Delhi,Delhi,170260,+919408438165,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,292967,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0585,COMP-0031,Vikram Patel Suppliers,Both,"481, Chennai",Chennai,Tamil Nadu,888819,+919491593775,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,386599,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0586,COMP-0031,Amit Singh Distributors,Both,"142, Delhi",Delhi,Delhi,157105,+917272168566,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,221736,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0587,COMP-0031,Priya Gupta Distributors,Supplier,"348, Chennai",Chennai,Tamil Nadu,965472,+919288596778,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-278871,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0588,COMP-0031,Vikram Sharma Traders,Customer,"460, Surat",Surat,Gujarat,287497,+918238551232,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,204830,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0589,COMP-0031,Vikram Sharma Traders,Customer,"488, Surat",Surat,Gujarat,757746,+917097453982,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,272990,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0590,COMP-0031,Neha Patel Suppliers,Supplier,"331, Mysore",Mysore,Karnataka,122525,+918252055106,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-386772,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0591,COMP-0032,Vikram Singh Suppliers,Supplier,"490, Mumbai",Mumbai,Maharashtra,274444,+919656996606,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-239036,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0592,COMP-0032,Vikram Patel Traders,Customer,"22, Ahmedabad",Ahmedabad,Gujarat,432006,+919467566824,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,61298,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0593,COMP-0032,Vikram Patel Suppliers,Both,"76, Ahmedabad",Ahmedabad,Gujarat,491029,+918925988293,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,180274,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0594,COMP-0032,Vikram Sharma Traders,Supplier,"235, Pune",Pune,Maharashtra,435772,+917670243704,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-496914,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0595,COMP-0032,Neha Singh Distributors,Supplier,"76, Delhi",Delhi,Delhi,938416,+919427650861,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-349641,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0596,COMP-0032,Rajesh Kumar Distributors,Both,"158, Mumbai",Mumbai,Maharashtra,126000,+918724987382,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,61276,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0597,COMP-0032,Vikram Sharma Distributors,Both,"299, Delhi",Delhi,Delhi,652005,+917954100590,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,102314,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0598,COMP-0032,Rajesh Gupta Suppliers,Both,"252, Bangalore",Bangalore,Karnataka,433193,+919590603471,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,101947,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0599,COMP-0032,Vikram Kumar Suppliers,Supplier,"7, Surat",Surat,Gujarat,398477,+918481421047,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-195470,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0600,COMP-0032,Neha Sharma Suppliers,Both,"227, Surat",Surat,Gujarat,402654,+917703474164,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,421362,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
